Rank,Combo,Strategy,Stock 1,Sector 1,Name 1,Role 1,Stock 1 Top100 Uses,Stock 2,Sector 2,Name 2,Role 2,Stock 2 Top100 Uses,Stock 3,Sector 3,Name 3,Role 3,Stock 3 Top100 Uses,Stock 4,Sector 4,Name 4,Role 4,Stock 4 Top100 Uses,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Worst Year,Worst Year %,Best Year,Best Year %,Defense Recession Worst %,Defense Recession Avg %,Defense Recession Positive Years,Defense Recession Observations,Recession Stress Years,Starting Value ($),Annual Withdrawal ($),Total Withdrawn ($),Remaining Balance ($),Net Value incl. Withdrawals ($),Net Profit incl. Withdrawals ($),Max Ticker Repeats,Distinct Tickers in Top 100,Candidate Partners per Profit Pair,NBER Recession Periods,NBER Source,2025 Balance After Withdrawal ($),2024 Balance After Withdrawal ($),2023 Balance After Withdrawal ($),2022 Balance After Withdrawal ($),2021 Balance After Withdrawal ($),2020 Balance After Withdrawal ($),2019 Balance After Withdrawal ($),2018 Balance After Withdrawal ($),2017 Balance After Withdrawal ($),2016 Balance After Withdrawal ($)
1,NVDA + TSLA + NEM + LLY,Rebalanced annually,NVDA,Technology,NVIDIA Corporation Common Stock,Profit Engine,5,TSLA,Industrials,Tesla Inc. Common Stock,Profit Engine,5,NEM,Basic Materials,Newmont Corporation,Recession Defense,5,LLY,Health Care,Eli Lilly and Company Common Stock,Recession Defense,5,73.93057133425381,39.10724517033873,2.5954676723185033,37.32488860159571,234.26425886872082,62.179929243496304,-25.452350397129038,98.22157566531708,64.81059721485241,65.83529580027894,2022,-25.452350397129038,2020,234.26425886872082,-18.57552966364969,5.433908969576114,2,4,"2001,2008,2009,2020",300000.0,0.0,0.0,22390221.514215615,22390221.514215615,22090221.514215615,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,497505.8874008368,819942.4242043702,1625302.792806301,1211625.0309669173,1965012.6179186366,6568334.8639625795,9019958.534916386,9254068.642746676,12873079.955097055,22390221.514215615
2,NVDA + TSLA + LLY + PGR,Rebalanced annually,NVDA,Technology,NVIDIA Corporation Common Stock,Profit Engine,5,TSLA,Industrials,Tesla Inc. Common Stock,Profit Engine,5,LLY,Health Care,Eli Lilly and Company Common Stock,Recession Defense,5,PGR,Finance,Progressive Corporation (The) Common Stock,Recession Defense,5,55.13138060560827,51.777731727412984,6.480922802894452,35.979530521338624,234.56391620020452,63.03873893202572,-13.558463892228517,106.20129414053078,79.61683213009681,21.875370717063877,2022,-13.558463892228517,2020,234.56391620020452,-21.698544990733172,9.415560889230669,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,21768127.146283533,21768127.146283533,21468127.146283533,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,365626.1121511916,656726.0400864055,1354177.593616029,1170571.9135489506,1908485.6861426914,6385104.451679333,8682435.05669065,9245136.970126215,14032059.188350044,21768127.146283533
3,NVDA + TSLA + LLY + BBVA,Rebalanced annually,NVDA,Technology,NVIDIA Corporation Common Stock,Profit Engine,5,TSLA,Industrials,Tesla Inc. Common Stock,Profit Engine,5,LLY,Health Care,Eli Lilly and Company Common Stock,Recession Defense,5,BBVA,Finance,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Recession Defense,5,51.07671889820842,44.155841068222585,-4.932725049382523,32.462690590956804,222.61625323929292,65.84309613751886,-17.736181615163915,116.03214264912476,70.31766201428638,61.129491937015246,2022,-17.736181615163915,2020,222.61625323929292,-33.40392042112404,-2.8224713885060875,2,4,"2001,2008,2009,2020",300000.0,0.0,0.0,21469466.98615691,21469466.98615691,21169466.98615691,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,483388.47581104573,823295.9504478673,1778583.882096004,1463131.0145894238,2426501.775143393,7828289.111752546,10369562.384666337,9858060.383406552,14210969.858712964,21469466.98615691
4,NVDA + TSLA + LLY + SCCO,Rebalanced annually,NVDA,Technology,NVIDIA Corporation Common Stock,Profit Engine,5,TSLA,Industrials,Tesla Inc. Common Stock,Profit Engine,5,LLY,Health Care,Eli Lilly and Company Common Stock,Recession Defense,5,SCCO,Basic Materials,Southern Copper Corporation Common Stock,Recession Defense,5,57.18306747188615,49.07752242341757,-4.145122642405002,41.34177362632341,238.89025902622566,60.17332736487154,-19.197824082224624,112.94146768705171,69.13058233260465,39.282137417801025,2022,-19.197824082224624,2020,238.89025902622566,-35.88676160287843,12.721299047774691,2,4,"2001,2008,2009,2020",300000.0,0.0,0.0,20954344.664914913,20954344.664914913,20654344.664914913,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,417846.41225340305,706706.0703000765,1504870.2783304704,1215967.9296309026,1947656.2925795566,6600417.454863443,9329147.097445425,8942442.508765945,13331171.736206776,20954344.664914913
5,NVDA + TSLA + LLY + COP,Rebalanced annually,NVDA,Technology,NVIDIA Corporation Common Stock,Profit Engine,5,TSLA,Industrials,Tesla Inc. Common Stock,Profit Engine,5,LLY,Health Care,Eli Lilly and Company Common Stock,Recession Defense,5,COP,Energy,ConocoPhillips Common Stock,Recession Defense,5,53.939333884445496,39.3675973140687,8.039419666613218,31.353091717035028,215.1842097437324,81.97927571535259,-2.3372650242110993,100.9076099080262,63.726796216065736,22.04547183001234,2022,-2.3372650242110993,2020,215.1842097437324,-30.546736950246967,-9.422542874769416,0,4,"2001,2008,2009,2020",300000.0,0.0,0.0,20540371.80344179,20540371.80344179,20240371.80344179,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,366136.415490037,599463.4228621806,1204367.6351452514,1176218.3716460832,2140473.6735524563,6746435.032758947,8861650.996210042,9574076.309185978,13343160.117127966,20540371.80344179
6,AMD + ANET + PGR + CAT,Rebalanced annually,AMD,Technology,Advanced Micro Devices Inc. Common Stock,Profit Engine,5,ANET,Telecommunications,Arista Networks Inc. Common Stock,Profit Engine,5,PGR,Finance,Progressive Corporation (The) Common Stock,Recession Defense,5,CAT,Industrials,Caterpillar Inc. Common Stock,Recession Defense,5,94.11178859606738,67.67911819899938,15.211892195939964,47.40326656281081,52.8209318738463,45.39682940649244,-6.2915916464729875,67.69290014997473,36.43042983910724,38.28237664163829,2022,-6.2915916464729875,2016,94.11178859606738,-29.449140729631488,15.409487087733647,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,10923596.86431202,10923596.86431202,10623596.86431202,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,414847.12992491486,565977.722531761,949104.4571162871,889390.6803760559,1293145.8503036164,1976197.5389219602,2912979.726104844,3356099.0617295,5627477.312592918,10923596.86431202
7,AMD + ANET + NFLX + CAT,Rebalanced annually,AMD,Technology,Advanced Micro Devices Inc. Common Stock,Profit Engine,5,ANET,Telecommunications,Arista Networks Inc. Common Stock,Profit Engine,5,NFLX,Consumer Discretionary,Netflix Inc. Common Stock,Recession Defense,5,CAT,Industrials,Caterpillar Inc. Common Stock,Recession Defense,5,92.44566177367555,66.04649268431581,22.722005011897547,46.341615050202904,59.22858787677081,45.5401360049264,-25.756437461069584,78.18123638241089,44.34915550404888,40.33583911321473,2022,-25.756437461069584,2016,92.44566177367555,-12.259749999476043,31.18113210626649,2,3,"2001,2008,2009,2020",300000.0,0.0,0.0,10691947.238950197,10691947.238950197,10391947.238950197,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,421007.51733964426,607720.7958883386,1082844.4278668694,803942.2800026623,1170058.687716981,1863067.9257812244,2726443.6920705596,3345946.3644293966,5555826.5852333885,10691947.238950197
8,AMD + ANET + NEM + PGR,Rebalanced annually,AMD,Technology,Advanced Micro Devices Inc. Common Stock,Profit Engine,5,ANET,Telecommunications,Arista Networks Inc. Common Stock,Profit Engine,5,NEM,Basic Materials,Newmont Corporation,Recession Defense,5,PGR,Finance,Progressive Corporation (The) Common Stock,Recession Defense,5,106.10957143554356,51.64697669864816,18.06467630451197,50.153978841826756,56.15057816579174,43.25938608130671,-16.133433991777448,59.015456671389515,28.307737182546965,66.41076064277297,2022,-16.133433991777448,2016,106.10957143554356,-18.971859532737973,17.58029104059092,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,10588614.385025077,10588614.385025077,10288614.385025077,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,499232.28192831896,640553.6442270194,1018579.3025928225,854247.4831551024,1223789.6999830136,1910954.6920568838,2869374.503987989,3387717.720097615,5137371.501612405,10588614.385025077
9,AMD + ANET + PGR + PH,Rebalanced annually,AMD,Technology,Advanced Micro Devices Inc. Common Stock,Profit Engine,5,ANET,Telecommunications,Arista Networks Inc. Common Stock,Profit Engine,5,PGR,Finance,Progressive Corporation (The) Common Stock,Recession Defense,5,PH,Industrials,Parker-Hannifin Corporation Common Stock,Recession Defense,5,95.47865757406134,60.14926338265996,13.602543520254745,52.712883083978134,54.77537915472111,45.98423035285727,-12.669195399340671,76.40852345880944,40.1603193744374,33.09176689367891,2022,-12.669195399340671,2016,95.47865757406134,-32.32272378991723,14.204907390498494,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,10579871.579441026,10579871.579441026,10279871.579441026,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,399275.3006810367,559625.5366177863,987227.1460458757,862153.4098779894,1258608.0198712978,1948015.3348275286,2974870.3807331286,3379528.41894352,5412289.868745702,10579871.579441026
10,AMD + ANET + NEM + CAT,Rebalanced annually,AMD,Technology,Advanced Micro Devices Inc. Common Stock,Profit Engine,5,ANET,Telecommunications,Arista Networks Inc. Common Stock,Profit Engine,5,NEM,Basic Materials,Newmont Corporation,Recession Defense,5,CAT,Industrials,Caterpillar Inc. Common Stock,Recession Defense,5,112.91097932471294,55.00863164192512,11.326437065364017,48.74862464306789,52.521274542362605,44.53801971796302,-18.18547815137351,59.71318167476104,21.62419492386283,82.24230172485335,2022,-18.18547815137351,2016,112.91097932471294,-26.326125402548005,11.427835168079092,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,10468376.12012643,10468376.12012643,10168376.12012643,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,546726.90517456,664952.1968507096,1062016.3102064885,868883.5661498643,1255867.1001678312,1915464.507734186,2849227.110780712,3171943.0263325796,4916785.4815796,10468376.12012643
