Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
NVDA,NVIDIA Corporation Common Stock,Technology,Semiconductors,Stock,5482994000000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NVDA
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,Stock,4588191279300.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AAPL
GOOGL,Alphabet Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,4166944450000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GOOGL
GOOG,Alphabet Inc. Class C Capital Stock,Technology,Computer Software: Programming Data Processing,Stock,4128604623000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GOOG
MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,3731002459680.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MSFT
AMZN,Amazon.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,2755363801967.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AMZN
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,Stock,2203694068661.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TSM
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,1901552309663.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SPCX
AVGO,Broadcom Inc. Common Stock,Technology,Semiconductors,Stock,1752407565889.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AVGO
META,Meta Platforms Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,1451263346258.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,META
TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,Stock,1403367398407.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TSLA
SKHY,SK hynix Inc. American Depositary Shares,Technology,Semiconductors,Stock,1161629390625.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SKHY
LLY,Eli Lilly and Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1113606580754.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LLY
BRK-B,Berkshire Hathaway Inc.,,,Stock,1111848552302.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BRK/B
BRK-A,Berkshire Hathaway Inc.,,,Stock,1111290301036.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BRK/A
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,Stock,1031226298315.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MU
JPM,JP Morgan Chase & Co. Common Stock,Finance,Major Banks,Stock,941104240478.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,JPM
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,817812004364.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WMT
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,Stock,770038477311.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AMD
V,Visa Inc.,Consumer Discretionary,Business Services,Stock,679745832103.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,V
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,Stock,663982136555.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ASML
XOM,ExxonMobil Holdings Corporation Common Stock,Energy,Integrated oil Companies,Stock,647728931499.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,XOM
JNJ,Johnson & Johnson Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,641876491311.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,JNJ
MA,Mastercard Incorporated Common Stock,Consumer Discretionary,Business Services,Stock,517932116926.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MA
INTC,Intel Corporation Common Stock,Technology,Semiconductors,Stock,477373903581.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,INTC
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,456234340641.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ABBV
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,446445659793.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PLTR
CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,Stock,440711517067.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CSCO
ORCL,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,430745633340.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ORCL
