Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
NVDA,NVIDIA Corporation Common Stock,Technology,Semiconductors,Stock,5482994000000.0,225.875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,64.92084108989404,58.53929335867099,24.54616159443921,21.260325761695164,27.63163317548669,6.367945237726036,14.943263098072368,7.733948323316309,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,Stock,4588191279300.0,313.8699951171875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,29.109886016758303,16.713210826730407,36.67813105012232,15.767065888079479,19.021157867572104,1.0586061567691374,-6.7582781114731265,0.1339872049131996,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GOOGL,Alphabet Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,4166944450000.0,340.7550048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,24.08273559486973,19.011561026339162,64.70363851951019,9.00912237965037,9.442691927995494,-12.311664241974462,4.346829810859432,-0.3640336599963434,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GOOG,Alphabet Inc. Class C Capital Stock,Technology,Computer Software: Programming Data Processing,Stock,4128604623000.0,337.57000732421875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,24.34068657554558,18.69705745129511,62.5925630857723,7.715465861487081,8.535188713864915,-12.22794735403797,3.3683436179977155,-0.4511939698490619,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,3731002459680.0,504.57000732421875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,25.632104818466228,11.896692488239857,0.3910233014039255,4.993816104748006,28.994952315460853,22.499780135723867,29.920292765906087,1.6519959481223978,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AMZN,Amazon.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,2755363801967.0,255.65499877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,20.837362247423297,8.828279018843311,11.581269303247655,10.759462207361391,21.74047560918899,-5.957331970061452,10.486624077813955,-1.7769325425276872,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,Stock,2203694068661.0,424.3299865722656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,33.97649615813856,31.18701428020636,79.28991782443084,40.35412238681586,13.86678454799224,0.6135609917267804,6.324385593720949,1.5896918987882147,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,1901552309663.0,139.55999755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,-13.28984143847295,,,22.960350271888764,-0.05013773671175281,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AVGO,Broadcom Inc. Common Stock,Technology,Semiconductors,Stock,1752407565889.0,369.125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,39.14302245821142,52.23878233630113,23.839992693786407,7.045580638443827,15.939521790574606,-12.362103584031603,-3.678044250249235,3.806351078911696,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
META,Meta Platforms Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,1451263346258.0,569.2100219726562,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,16.339668367606652,9.034202735205167,-23.589666362503525,-13.614001110446438,-12.026699313037648,-10.314274330735229,-4.152419443192301,-1.2028313430043513,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,Stock,1403367398407.0,355.0,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,37.86064718999438,8.389634641568723,1.5446206528055617,-21.061994343947056,-11.803435594878575,-19.384137567225856,14.804992755504776,2.654558001664342,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SKHY,SK hynix Inc. American Depositary Shares,Technology,Semiconductors,Stock,1161629390625.0,159.56500244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,-5.026481960325335,,,11.568310498317548,0.9777231535074593,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
