Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
NVDA,NVIDIA Corporation Common Stock,Technology,Semiconductors,Stock,5455841600000.0,226.4799041748047,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,64.96498774249756,58.62411686395248,24.879702239062908,21.58506677903407,27.973436862238188,6.652803739728008,15.251086716063277,8.022465047650428,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,Stock,4577902382400.0,314.2250061035156,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,29.124493621020008,16.73959935939098,36.83272447691826,15.898007299761385,19.155793695549562,1.1729111747918575,-6.652814587818301,0.24724640813620358,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GOOGL,Alphabet Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,4168228600000.0,340.7099914550781,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,24.081095286654875,19.008413685650982,64.6818813179318,8.994722373246011,9.42823464744622,-12.323247791763114,4.333045689083659,-0.37719548097130406,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GOOG,Alphabet Inc. Class C Capital Stock,Technology,Computer Software: Programming Data Processing,Stock,4129337200000.0,337.57769775390625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,24.340972510935256,18.697598334232612,62.59625527610284,7.717919806442164,8.537661333526959,-12.225947754592648,3.3706985279756685,-0.44892607555562236,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,3740250976589.0,505.6400146484375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,25.658734411951812,11.944116144412442,0.6039096134444089,5.216469355236519,29.268503144406786,22.759557094436733,30.19580590145963,1.8675624277131098,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AMZN,Amazon.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,2753760955771.0,255.8300018310547,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,20.845636852594907,8.843175879297194,11.657649826766914,10.83528018076263,21.823810395740328,-5.892957113402019,10.56225528582615,-1.7096960846444187,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,Stock,2202708632729.0,424.6000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,33.98502712626386,31.203711635731036,79.40400775703229,40.443435788025226,13.93924291002544,0.6775857541430286,6.392044400939301,1.6543378155378985,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,1896750245372.0,139.57000732421875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,-13.283622261203742,,,22.969169448650884,-0.042968958315303674,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AVGO,Broadcom Inc. Common Stock,Technology,Semiconductors,Stock,1753358606171.0,369.04998779296875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,39.14019173177101,52.232593633559944,23.814839068752548,7.023817762776763,15.915960992981226,-12.37991303077658,-3.697618439172645,3.7852559390585627,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
META,Meta Platforms Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,1449785792648.0,570.4650268554688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,16.36531218386199,9.08224070092003,-23.42118915808117,-13.423527627822928,-11.83272582035948,-10.116533568470643,-3.9410929082383195,-0.9850015011423352,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,Stock,1400746478756.0,354.8500061035156,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,37.854817350858404,8.38047271241349,1.5017162209217672,-21.09534707366271,-11.840700232488876,-19.418199221661748,14.756485577478685,2.611184601251515,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SKHY,SK hynix Inc. American Depositary Shares,Technology,Semiconductors,Stock,1162139596475.0,159.58189392089844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,-5.016428106361603,,,11.58012106955766,0.9884126099278356,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LLY,Eli Lilly and Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1112133356947.0,1177.010009765625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,33.1727998835986,36.52211067470075,61.32955929824633,10.051017805155782,12.237349289040278,8.844288598170348,-1.5726825945924783,-1.0425357158361792,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BRK-B,Berkshire Hathaway Inc.,,,Stock,1111892678529.0,503.30999755859375,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,12.930860826897227,11.922541771813243,1.5311055271524987,0.1313048184867327,-0.3247875252580634,4.873725511841243,1.2329548600339635,-0.31688936481962804,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
